trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type,zip_code
34891,509,2013-09-25 16:54:00,Mechanics Plaza (Market at Battery),75,2013-09-25 17:03:00,Grant Avenue at Columbus Avenue,73,274,Subscriber,94117
34892,272,2013-09-25 16:55:00,Santa Clara at Almaden,4,2013-09-25 17:00:00,San Jose Diridon Caltrain Station,2,664,Subscriber,94403
34893,302,2013-09-25 16:58:00,Commercial at Montgomery,45,2013-09-25 17:03:00,Davis at Jackson,42,334,Subscriber,94111
34894,621,2013-09-25 16:58:00,Spear at Folsom,49,2013-09-25 17:08:00,San Francisco Caltrain 2 (330 Townsend),69,499,Subscriber,94024
34895,622,2013-09-25 16:58:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-25 17:09:00,Powell Street BART,53,523,Subscriber,94107
34896,283,2013-09-25 16:55:00,Townsend at 7th,65,2013-09-25 16:59:00,San Francisco Caltrain 2 (330 Townsend),69,372,Subscriber,94402
34897,589,2013-09-25 16:59:00,Embarcadero at Folsom,51,2013-09-25 17:09:00,San Francisco Caltrain 2 (330 Townsend),69,592,Subscriber,94303
34898,519,2013-09-25 17:00:00,Civic Center BART (7th at Market),72,2013-09-25 17:08:00,Market at Sansome,77,361,Subscriber,94114
34899,619,2013-09-25 17:01:00,Market at Sansome,77,2013-09-25 17:11:00,San Francisco Caltrain 2 (330 Townsend),69,503,Subscriber,94040
34900,842,2013-09-25 17:01:00,Embarcadero at Folsom,51,2013-09-25 17:15:00,San Francisco Caltrain 2 (330 Townsend),69,635,Subscriber,94062
34902,958,2013-09-25 17:02:00,Grant Avenue at Columbus Avenue,73,2013-09-25 17:18:00,Powell at Post (Union Square),71,519,Customer,80521
34903,1049,2013-09-25 17:02:00,2nd at Folsom,62,2013-09-25 17:20:00,Grant Avenue at Columbus Avenue,73,390,Subscriber,94133
34904,626,2013-09-25 17:03:00,Embarcadero at Bryant,54,2013-09-25 17:13:00,Commercial at Montgomery,45,342,Subscriber,94105
34905,576,2013-09-25 17:03:00,St James Park,13,2013-09-25 17:13:00,San Jose Diridon Caltrain Station,2,703,Subscriber,94114
34906,815,2013-09-25 17:03:00,Howard at 2nd,63,2013-09-25 17:17:00,South Van Ness at Market,66,321,Subscriber,94306
34907,288,2013-09-25 17:04:00,2nd at Folsom,62,2013-09-25 17:08:00,Temporary Transbay Terminal (Howard at Beale),55,527,Subscriber,94501
34908,540,2013-09-25 17:04:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-25 17:13:00,San Francisco Caltrain 2 (330 Townsend),69,524,Subscriber,94040
34910,430,2013-09-25 17:04:00,Market at Sansome,77,2013-09-25 17:12:00,Embarcadero at Sansome,60,512,Customer,21202
34911,151,2013-09-25 17:05:00,Market at Sansome,77,2013-09-25 17:07:00,Harry Bridges Plaza (Ferry Building),50,596,Subscriber,94930
34912,707,2013-09-25 17:05:00,Market at 10th,67,2013-09-25 17:16:00,San Francisco Caltrain 2 (330 Townsend),69,573,Subscriber,95054
34914,320,2013-09-25 17:05:00,Market at Sansome,77,2013-09-25 17:11:00,Harry Bridges Plaza (Ferry Building),50,554,Subscriber,94510
34915,1522,2013-09-25 17:05:00,Embarcadero at Vallejo,48,2013-09-25 17:31:00,San Francisco Caltrain (Townsend at 4th),70,446,Customer,95121
34916,155,2013-09-25 17:06:00,Adobe on Almaden,5,2013-09-25 17:08:00,San Jose Civic Center,3,670,Subscriber,95136
34918,282,2013-09-25 17:07:00,Davis at Jackson,42,2013-09-25 17:11:00,Embarcadero at Folsom,51,530,Subscriber,94111
34920,545,2013-09-25 17:07:00,Townsend at 7th,65,2013-09-25 17:16:00,2nd at South Park,64,445,Subscriber,94107
34921,563,2013-09-25 17:07:00,Embarcadero at Folsom,51,2013-09-25 17:16:00,San Francisco Caltrain 2 (330 Townsend),69,384,Customer,94062
34922,816,2013-09-25 17:08:00,San Jose Diridon Caltrain Station,2,2013-09-25 17:22:00,SJSU - San Salvador at 9th,16,175,Subscriber,94043
34923,944,2013-09-25 17:09:00,Howard at 2nd,63,2013-09-25 17:25:00,South Van Ness at Market,66,589,Customer,94115
34924,1109,2013-09-25 17:10:00,Market at Sansome,77,2013-09-25 17:28:00,South Van Ness at Market,66,381,Subscriber,94122
34925,704,2013-09-25 17:10:00,Harry Bridges Plaza (Ferry Building),50,2013-09-25 17:22:00,2nd at Townsend,61,388,Subscriber,94107
34926,300,2013-09-25 17:10:00,San Jose City Hall,10,2013-09-25 17:15:00,San Salvador at 1st,8,12,Subscriber,95113
34927,281,2013-09-25 17:10:00,2nd at South Park,64,2013-09-25 17:15:00,Market at Sansome,77,604,Subscriber,94606
34928,693,2013-09-25 17:10:00,Post at Kearney,47,2013-09-25 17:22:00,South Van Ness at Market,66,572,Subscriber,94114
34929,476,2013-09-25 17:10:00,San Pedro Square,6,2013-09-25 17:18:00,San Jose Diridon Caltrain Station,2,706,Subscriber,95377
34931,1037,2013-09-25 17:12:00,2nd at Townsend,61,2013-09-25 17:29:00,Powell Street BART,53,365,Subscriber,94116
34932,672,2013-09-25 17:12:00,Mechanics Plaza (Market at Battery),75,2013-09-25 17:23:00,Powell Street BART,53,424,Subscriber,94041
34933,413,2013-09-25 17:13:00,Post at Kearney,47,2013-09-25 17:19:00,Grant Avenue at Columbus Avenue,73,532,Customer,94111
34934,235,2013-09-25 17:13:00,2nd at South Park,64,2013-09-25 17:16:00,San Francisco Caltrain 2 (330 Townsend),69,537,Subscriber,95126
34935,461,2013-09-25 17:13:00,Powell Street BART,53,2013-09-25 17:20:00,San Francisco Caltrain 2 (330 Townsend),69,356,Subscriber,94086
34936,819,2013-09-25 17:14:00,Howard at 2nd,63,2013-09-25 17:27:00,San Francisco Caltrain 2 (330 Townsend),69,501,Subscriber,94404
34937,413,2013-09-25 17:14:00,Embarcadero at Folsom,51,2013-09-25 17:21:00,Davis at Jackson,42,479,Customer,94111
34938,669,2013-09-25 17:14:00,Market at Sansome,77,2013-09-25 17:25:00,South Van Ness at Market,66,392,Subscriber,94110
34939,786,2013-09-25 17:15:00,Steuart at Market,74,2013-09-25 17:28:00,San Francisco Caltrain (Townsend at 4th),70,276,Subscriber,94303
34940,895,2013-09-25 17:15:00,Embarcadero at Folsom,51,2013-09-25 17:30:00,Market at 4th,76,398,Customer,94595
34941,837,2013-09-25 17:16:00,Embarcadero at Folsom,51,2013-09-25 17:30:00,Market at 4th,76,284,Customer,91765
34942,839,2013-09-25 17:16:00,Embarcadero at Folsom,51,2013-09-25 17:30:00,Market at 4th,76,511,Customer,91765
34943,409,2013-09-25 17:16:00,Washington at Kearney,46,2013-09-25 17:23:00,Temporary Transbay Terminal (Howard at Beale),55,452,Subscriber,94133
34944,213,2013-09-25 17:17:00,2nd at Folsom,62,2013-09-25 17:20:00,Spear at Folsom,49,624,Subscriber,94105
34945,799,2013-09-25 17:17:00,Embarcadero at Folsom,51,2013-09-25 17:30:00,Market at 4th,76,407,Customer,92118
34946,564,2013-09-25 17:16:00,Powell at Post (Union Square),71,2013-09-25 17:26:00,Market at 10th,67,259,Subscriber,94103
34947,376,2013-09-25 17:18:00,5th at Howard,57,2013-09-25 17:24:00,Townsend at 7th,65,560,Subscriber,94133
34949,142,2013-09-25 17:18:00,Clay at Battery,41,2013-09-25 17:21:00,Beale at Market,56,614,Subscriber,94105
34950,602,2013-09-25 17:19:00,2nd at Folsom,62,2013-09-25 17:29:00,Townsend at 7th,65,386,Subscriber,94107
34951,651,2013-09-25 17:19:00,South Van Ness at Market,66,2013-09-25 17:30:00,Market at Sansome,77,321,Subscriber,94124
34952,521,2013-09-25 17:20:00,Embarcadero at Sansome,60,2013-09-25 17:29:00,Steuart at Market,74,512,Subscriber,94530
34953,598,2013-09-25 17:16:00,Spear at Folsom,49,2013-09-25 17:26:00,Market at 4th,76,471,Subscriber,94103
34954,743,2013-09-25 17:21:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-25 17:33:00,Clay at Battery,41,391,Customer,78613
34955,475,2013-09-25 17:22:00,San Pedro Square,6,2013-09-25 17:30:00,San Jose Diridon Caltrain Station,2,109,Subscriber,95113
34957,1129,2013-09-25 17:25:00,Commercial at Montgomery,45,2013-09-25 17:43:00,South Van Ness at Market,66,342,Subscriber,94102
34958,409,2013-09-25 17:25:00,2nd at South Park,64,2013-09-25 17:32:00,Market at Sansome,77,445,Subscriber,94552
34959,290,2013-09-25 17:25:00,2nd at Folsom,62,2013-09-25 17:30:00,Market at Sansome,77,588,Subscriber,94109
34960,873,2013-09-25 17:26:00,Beale at Market,56,2013-09-25 17:40:00,San Francisco Caltrain 2 (330 Townsend),69,266,Customer,94301
34961,719,2013-09-25 17:26:00,Davis at Jackson,42,2013-09-25 17:38:00,2nd at South Park,64,334,Subscriber,94602
34962,804,2013-09-25 17:27:00,Powell at Post (Union Square),71,2013-09-25 17:40:00,South Van Ness at Market,66,582,Customer,80521
34963,582,2013-09-25 17:27:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-25 17:37:00,Civic Center BART (7th at Market),72,432,Subscriber,94103
34966,391,2013-09-25 17:28:00,Palo Alto Caltrain Station,34,2013-09-25 17:34:00,Palo Alto Caltrain Station,34,72,Subscriber,94107
34967,658,2013-09-25 17:28:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 17:39:00,Davis at Jackson,42,370,Subscriber,94111
34968,650,2013-09-25 17:28:00,Market at 4th,76,2013-09-25 17:39:00,San Francisco Caltrain 2 (330 Townsend),69,315,Customer,78721
34969,1056,2013-09-25 17:28:00,Mechanics Plaza (Market at Battery),75,2013-09-25 17:45:00,Market at 10th,67,465,Subscriber,94608
34970,261,2013-09-25 17:28:00,Embarcadero at Folsom,51,2013-09-25 17:32:00,Harry Bridges Plaza (Ferry Building),50,369,Subscriber,94107
34971,319,2013-09-25 17:28:00,Beale at Market,56,2013-09-25 17:33:00,2nd at South Park,64,275,Subscriber,94107
34972,477,2013-09-25 17:28:00,Powell Street BART,53,2013-09-25 17:36:00,Steuart at Market,74,621,Subscriber,94610
34973,623,2013-09-25 17:29:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-25 17:39:00,Harry Bridges Plaza (Ferry Building),50,379,Subscriber,94107
34975,707,2013-09-25 17:30:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 17:42:00,Spear at Folsom,49,436,Customer,94610
34976,197,2013-09-25 17:30:00,Market at 10th,67,2013-09-25 17:34:00,Civic Center BART (7th at Market),72,310,Subscriber,94117
34977,233,2013-09-25 17:31:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-25 17:35:00,Townsend at 7th,65,384,Subscriber,94107
34978,937,2013-09-25 17:32:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-25 17:47:00,2nd at Townsend,61,528,Subscriber,94002
34979,760,2013-09-25 17:32:00,2nd at Townsend,61,2013-09-25 17:45:00,Beale at Market,56,388,Subscriber,94709
34980,466,2013-09-25 17:32:00,2nd at South Park,64,2013-09-25 17:40:00,Townsend at 7th,65,544,Subscriber,94107
34981,415,2013-09-25 17:32:00,Market at Sansome,77,2013-09-25 17:39:00,2nd at South Park,64,604,Subscriber,94107
34982,423,2013-09-25 17:32:00,Market at 4th,76,2013-09-25 17:39:00,Market at 10th,67,407,Subscriber,94103
34983,1867,2013-09-25 17:32:00,Civic Center BART (7th at Market),72,2013-09-25 18:04:00,Civic Center BART (7th at Market),72,354,Subscriber,94110
34984,517,2013-09-25 17:33:00,Powell Street BART,53,2013-09-25 17:41:00,Steuart at Market,74,603,Customer,
34985,1293,2013-09-25 17:33:00,Market at Sansome,77,2013-09-25 17:55:00,Embarcadero at Bryant,54,321,Subscriber,94105
34986,832,2013-09-25 17:34:00,Embarcadero at Folsom,51,2013-09-25 17:48:00,San Francisco Caltrain (Townsend at 4th),70,530,Subscriber,94025
34987,1139,2013-09-25 17:34:00,Market at Sansome,77,2013-09-25 17:53:00,2nd at Townsend,61,617,Subscriber,94158
34988,278,2013-09-25 17:35:00,Santa Clara at Almaden,4,2013-09-25 17:40:00,San Jose Diridon Caltrain Station,2,46,Subscriber,94158
34989,1235,2013-09-25 17:36:00,Embarcadero at Sansome,60,2013-09-25 17:56:00,2nd at Townsend,61,359,Customer,94107
34990,357,2013-09-25 17:36:00,Commercial at Montgomery,45,2013-09-25 17:42:00,Beale at Market,56,355,Customer,94601
34991,315,2013-09-25 17:37:00,San Jose Diridon Caltrain Station,2,2013-09-25 17:42:00,Santa Clara at Almaden,4,156,Subscriber,95110
34992,616,2013-09-25 17:39:00,2nd at South Park,64,2013-09-25 17:49:00,Harry Bridges Plaza (Ferry Building),50,275,Subscriber,94110
34993,1054,2013-09-25 17:39:00,Beale at Market,56,2013-09-25 17:56:00,2nd at Townsend,61,614,Subscriber,95129
34995,1024,2013-09-25 17:39:00,Japantown,9,2013-09-25 17:56:00,MLK Library,11,96,Customer,95112
34996,1025,2013-09-25 17:39:00,Powell Street BART,53,2013-09-25 17:56:00,San Francisco Caltrain 2 (330 Townsend),69,377,Subscriber,94010
34997,1467,2013-09-25 17:39:00,Embarcadero at Sansome,60,2013-09-25 18:04:00,South Van Ness at Market,66,202,Customer,
34998,382,2013-09-25 17:40:00,2nd at South Park,64,2013-09-25 17:47:00,Market at Sansome,77,393,Subscriber,94080
34999,1304,2013-09-25 17:40:00,Market at 4th,76,2013-09-25 18:02:00,Embarcadero at Vallejo,48,345,Customer,94115
35000,780,2013-09-25 17:41:00,Powell at Post (Union Square),71,2013-09-25 17:54:00,Golden Gate at Polk,59,606,Subscriber,94110
35001,856,2013-09-25 17:41:00,Commercial at Montgomery,45,2013-09-25 17:55:00,Grant Avenue at Columbus Avenue,73,601,Customer,94133
35002,507,2013-09-25 17:41:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-25 17:50:00,2nd at South Park,64,368,Subscriber,94158
35003,1338,2013-09-25 17:42:00,Clay at Battery,41,2013-09-25 18:04:00,Townsend at 7th,65,559,Subscriber,94107
35004,575,2013-09-25 17:42:00,2nd at South Park,64,2013-09-25 17:52:00,Harry Bridges Plaza (Ferry Building),50,281,Subscriber,94590
35005,781,2013-09-25 17:43:00,Howard at 2nd,63,2013-09-25 17:56:00,2nd at Townsend,61,415,Subscriber,94025
35006,594,2013-09-25 17:41:00,5th at Howard,57,2013-09-25 17:51:00,Harry Bridges Plaza (Ferry Building),50,270,Subscriber,94503
35007,707,2013-09-25 17:45:00,Embarcadero at Sansome,60,2013-09-25 17:57:00,Beale at Market,56,540,Subscriber,94605
35008,703,2013-09-25 17:45:00,Embarcadero at Sansome,60,2013-09-25 17:57:00,Beale at Market,56,485,Subscriber,94501
35009,712,2013-09-25 17:45:00,Grant Avenue at Columbus Avenue,73,2013-09-25 17:57:00,Mechanics Plaza (Market at Battery),75,551,Subscriber,94117
35010,1299,2013-09-25 17:46:00,Davis at Jackson,42,2013-09-25 18:08:00,2nd at South Park,64,370,Subscriber,94602
35011,552,2013-09-25 17:46:00,Powell Street BART,53,2013-09-25 17:55:00,Temporary Transbay Terminal (Howard at Beale),55,637,Subscriber,94706
35012,459,2013-09-25 17:46:00,St James Park,13,2013-09-25 17:54:00,San Jose City Hall,10,674,Subscriber,95035
35013,634,2013-09-25 17:46:00,2nd at Folsom,62,2013-09-25 17:57:00,Powell at Post (Union Square),71,496,Subscriber,94107
35014,912,2013-09-25 17:46:00,Clay at Battery,41,2013-09-25 18:02:00,2nd at Townsend,61,391,Subscriber,94107
35015,326,2013-09-25 17:47:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 17:53:00,Townsend at 7th,65,631,Subscriber,94306
35016,410,2013-09-25 17:47:00,SJSU - San Salvador at 9th,16,2013-09-25 17:54:00,MLK Library,11,76,Subscriber,95112
35017,1288,2013-09-25 17:48:00,2nd at Townsend,61,2013-09-25 18:09:00,Market at 10th,67,623,Customer,58260
35018,188,2013-09-25 17:48:00,South Van Ness at Market,66,2013-09-25 17:52:00,Civic Center BART (7th at Market),72,342,Subscriber,94117
35019,1018,2013-09-25 17:49:00,Mechanics Plaza (Market at Battery),75,2013-09-25 18:06:00,Embarcadero at Sansome,60,350,Subscriber,94108
35020,716,2013-09-25 17:49:00,Howard at 2nd,63,2013-09-25 18:00:00,San Francisco Caltrain (Townsend at 4th),70,312,Subscriber,94110
35021,213,2013-09-25 17:49:00,Spear at Folsom,49,2013-09-25 17:52:00,Temporary Transbay Terminal (Howard at Beale),55,624,Subscriber,94131
35022,1118,2013-09-25 17:49:00,Powell at Post (Union Square),71,2013-09-25 18:08:00,Spear at Folsom,49,519,Customer,15221
35023,690,2013-09-25 17:49:00,Embarcadero at Sansome,60,2013-09-25 18:01:00,Temporary Transbay Terminal (Howard at Beale),55,620,Subscriber,94608
35024,1370,2013-09-25 17:49:00,2nd at South Park,64,2013-09-25 18:12:00,South Van Ness at Market,66,442,Subscriber,94115
35026,317,2013-09-25 17:50:00,Howard at 2nd,63,2013-09-25 17:55:00,2nd at Townsend,61,408,Subscriber,94025
35029,487,2013-09-25 17:52:00,Steuart at Market,74,2013-09-25 18:00:00,Embarcadero at Sansome,60,512,Subscriber,94133
35030,705,2013-09-25 17:52:00,Mountain View Caltrain Station,28,2013-09-25 18:03:00,Rengstorff Avenue / California Street,33,150,Subscriber,94040
35031,713,2013-09-25 17:52:00,Clay at Battery,41,2013-09-25 18:04:00,Powell at Post (Union Square),71,497,Customer,78613
35032,646,2013-09-25 17:53:00,Market at 10th,67,2013-09-25 18:04:00,Post at Kearney,47,267,Subscriber,94043
35034,663,2013-09-25 17:54:00,Market at 10th,67,2013-09-25 18:05:00,Harry Bridges Plaza (Ferry Building),50,441,Customer,94129
35036,968,2013-09-25 17:54:00,Davis at Jackson,42,2013-09-25 18:10:00,San Francisco Caltrain (Townsend at 4th),70,479,Subscriber,94070
35038,504,2013-09-25 17:55:00,Market at 10th,67,2013-09-25 18:03:00,Powell at Post (Union Square),71,616,Customer,94109
35039,1367,2013-09-25 17:55:00,Commercial at Montgomery,45,2013-09-25 18:18:00,San Francisco Caltrain (Townsend at 4th),70,556,Customer,94063
35040,269,2013-09-25 17:55:00,2nd at South Park,64,2013-09-25 18:00:00,San Francisco Caltrain (Townsend at 4th),70,604,Customer,95130
35041,460,2013-09-25 17:56:00,2nd at Townsend,61,2013-09-25 18:03:00,Harry Bridges Plaza (Ferry Building),50,617,Customer,94704
35043,495,2013-09-25 17:56:00,Post at Kearney,47,2013-09-25 18:04:00,Harry Bridges Plaza (Ferry Building),50,331,Customer,94107
35044,417,2013-09-25 17:57:00,Steuart at Market,74,2013-09-25 18:04:00,Embarcadero at Sansome,60,578,Customer,
35046,251,2013-09-25 17:58:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-25 18:02:00,Embarcadero at Bryant,54,494,Subscriber,94107
35048,624,2013-09-25 17:58:00,Embarcadero at Folsom,51,2013-09-25 18:08:00,San Francisco Caltrain 2 (330 Townsend),69,434,Subscriber,95014
35049,810,2013-09-25 17:59:00,Steuart at Market,74,2013-09-25 18:12:00,Civic Center BART (7th at Market),72,621,Subscriber,94103
35050,773,2013-09-25 17:59:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 18:12:00,Davis at Jackson,42,412,Subscriber,94133
35051,748,2013-09-25 17:59:00,Market at 10th,67,2013-09-25 18:11:00,Temporary Transbay Terminal (Howard at Beale),55,480,Subscriber,94610
35053,676,2013-09-25 17:56:00,Townsend at 7th,65,2013-09-25 18:08:00,2nd at Townsend,61,544,Subscriber,94105
35055,559,2013-09-25 18:00:00,2nd at Townsend,61,2013-09-25 18:09:00,Beale at Market,56,359,Subscriber,94107
35057,329,2013-09-25 18:00:00,5th at Howard,57,2013-09-25 18:05:00,San Francisco Caltrain (Townsend at 4th),70,395,Subscriber,94301
35059,430,2013-09-25 18:01:00,Market at 4th,76,2013-09-25 18:08:00,Temporary Transbay Terminal (Howard at Beale),55,466,Subscriber,94618
35060,699,2013-09-25 18:01:00,5th at Howard,57,2013-09-25 18:13:00,Spear at Folsom,49,533,Subscriber,94105
35061,743,2013-09-25 18:02:00,Mechanics Plaza (Market at Battery),75,2013-09-25 18:14:00,Embarcadero at Sansome,60,420,Subscriber,94133
35062,253,2013-09-25 18:02:00,Commercial at Montgomery,45,2013-09-25 18:06:00,Mechanics Plaza (Market at Battery),75,552,Customer,94133
35063,1000,2013-09-25 18:02:00,Steuart at Market,74,2013-09-25 18:19:00,San Francisco Caltrain (Townsend at 4th),70,603,Subscriber,94158
35065,701,2013-09-25 18:02:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 18:14:00,Yerba Buena Center of the Arts (3rd @ Howard),68,531,Customer,94109
35067,911,2013-09-25 18:03:00,2nd at Townsend,61,2013-09-25 18:18:00,Embarcadero at Sansome,60,430,Subscriber,94109
35068,590,2013-09-25 18:04:00,5th at Howard,57,2013-09-25 18:13:00,Spear at Folsom,49,374,Subscriber,94117
35072,651,2013-09-25 18:05:00,Embarcadero at Sansome,60,2013-09-25 18:15:00,Temporary Transbay Terminal (Howard at Beale),55,512,Subscriber,94602
35073,600,2013-09-25 18:05:00,Civic Center BART (7th at Market),72,2013-09-25 18:15:00,Townsend at 7th,65,382,Subscriber,94107
35074,195,2013-09-25 18:05:00,Market at Sansome,77,2013-09-25 18:09:00,Temporary Transbay Terminal (Howard at Beale),55,358,Subscriber,94609
35076,783,2013-09-25 18:06:00,California Ave Caltrain Station,36,2013-09-25 18:19:00,San Antonio Caltrain Station,29,48,Subscriber,94040
35077,514,2013-09-25 18:06:00,2nd at Folsom,62,2013-09-25 18:14:00,San Francisco Caltrain (Townsend at 4th),70,387,Subscriber,94070
35079,640,2013-09-25 18:07:00,2nd at Folsom,62,2013-09-25 18:17:00,Civic Center BART (7th at Market),72,338,Subscriber,94117
35080,865,2013-09-25 18:07:00,Howard at 2nd,63,2013-09-25 18:21:00,South Van Ness at Market,66,619,Subscriber,94103
35081,283,2013-09-25 18:07:00,Mechanics Plaza (Market at Battery),75,2013-09-25 18:11:00,Temporary Transbay Terminal (Howard at Beale),55,525,Subscriber,94611
35086,462,2013-09-25 18:10:00,2nd at Folsom,62,2013-09-25 18:17:00,San Francisco Caltrain 2 (330 Townsend),69,380,Subscriber,94107
35087,801,2013-09-25 18:10:00,Market at Sansome,77,2013-09-25 18:24:00,South Van Ness at Market,66,361,Subscriber,94103
35088,306,2013-09-25 18:11:00,Santa Clara at Almaden,4,2013-09-25 18:16:00,San Jose Diridon Caltrain Station,2,650,Customer,
35089,724,2013-09-25 18:11:00,Market at 10th,67,2013-09-25 18:23:00,Howard at 2nd,63,407,Subscriber,94803
35090,1463,2013-09-25 18:12:00,Grant Avenue at Columbus Avenue,73,2013-09-25 18:36:00,Townsend at 7th,65,591,Subscriber,94107
35093,406,2013-09-25 18:12:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 18:18:00,Embarcadero at Bryant,54,604,Subscriber,94105
35095,402,2013-09-25 18:13:00,Embarcadero at Vallejo,48,2013-09-25 18:19:00,Mechanics Plaza (Market at Battery),75,345,Subscriber,94609
35096,229,2013-09-25 18:14:00,Mountain View City Hall,27,2013-09-25 18:18:00,Mountain View Caltrain Station,28,647,Subscriber,94043
35097,327,2013-09-25 18:15:00,Commercial at Montgomery,45,2013-09-25 18:20:00,Harry Bridges Plaza (Ferry Building),50,618,Subscriber,94920
35098,477,2013-09-25 18:15:00,Embarcadero at Sansome,60,2013-09-25 18:23:00,Steuart at Market,74,602,Subscriber,94116
35099,1698,2013-09-25 18:16:00,Embarcadero at Sansome,60,2013-09-25 18:44:00,San Francisco Caltrain 2 (330 Townsend),69,578,Subscriber,94042
35100,536,2013-09-25 18:16:00,Commercial at Montgomery,45,2013-09-25 18:25:00,Embarcadero at Bryant,54,455,Subscriber,94107
35101,208,2013-09-25 18:16:00,2nd at Folsom,62,2013-09-25 18:20:00,Temporary Transbay Terminal (Howard at Beale),55,529,Subscriber,94611
35103,557,2013-09-25 18:17:00,Embarcadero at Sansome,60,2013-09-25 18:26:00,Steuart at Market,74,350,Subscriber,94618
35104,337,2013-09-25 18:17:00,Davis at Jackson,42,2013-09-25 18:23:00,Grant Avenue at Columbus Avenue,73,412,Subscriber,94133
35106,328,2013-09-25 18:18:00,South Van Ness at Market,66,2013-09-25 18:24:00,Civic Center BART (7th at Market),72,392,Subscriber,94117
35107,3922,2013-09-25 18:19:00,Mountain View Caltrain Station,28,2013-09-25 19:25:00,Mountain View Caltrain Station,28,151,Customer,98102
35108,613,2013-09-25 18:20:00,Embarcadero at Folsom,51,2013-09-25 18:30:00,Grant Avenue at Columbus Avenue,73,326,Subscriber,94133
35109,685,2013-09-25 18:20:00,Harry Bridges Plaza (Ferry Building),50,2013-09-25 18:31:00,Market at 4th,76,596,Subscriber,94110
35110,230,2013-09-25 18:20:00,Market at Sansome,77,2013-09-25 18:24:00,Harry Bridges Plaza (Ferry Building),50,393,Subscriber,94920
35111,637,2013-09-25 18:20:00,Spear at Folsom,49,2013-09-25 18:31:00,San Francisco Caltrain (Townsend at 4th),70,260,Subscriber,94063
35112,650,2013-09-25 18:21:00,Civic Center BART (7th at Market),72,2013-09-25 18:32:00,Temporary Transbay Terminal (Howard at Beale),55,621,Subscriber,94611
35113,246,2013-09-25 18:22:00,2nd at South Park,64,2013-09-25 18:26:00,San Francisco Caltrain (Townsend at 4th),70,335,Subscriber,94063
35114,540,2013-09-25 18:22:00,Market at 10th,67,2013-09-25 18:31:00,Townsend at 7th,65,550,Subscriber,94107
35115,428,2013-09-25 18:22:00,2nd at Folsom,62,2013-09-25 18:29:00,San Francisco Caltrain (Townsend at 4th),70,504,Subscriber,94107
35116,401,2013-09-25 18:22:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-25 18:29:00,San Francisco Caltrain (Townsend at 4th),70,531,Subscriber,94062
35117,628,2013-09-25 18:23:00,Embarcadero at Folsom,51,2013-09-25 18:33:00,Washington at Kearney,46,319,Subscriber,94105
35119,790,2013-09-25 18:24:00,Post at Kearney,47,2013-09-25 18:37:00,Golden Gate at Polk,59,562,Subscriber,94104
35120,216,2013-09-25 18:24:00,Market at 10th,67,2013-09-25 18:28:00,Civic Center BART (7th at Market),72,465,Subscriber,94703
35121,419,2013-09-25 18:25:00,Spear at Folsom,49,2013-09-25 18:32:00,2nd at South Park,64,277,Subscriber,94107
35122,342,2013-09-25 18:25:00,Howard at 2nd,63,2013-09-25 18:30:00,2nd at Townsend,61,407,Subscriber,94803
35123,1326,2013-09-25 18:25:00,2nd at Townsend,61,2013-09-25 18:47:00,Harry Bridges Plaza (Ferry Building),50,528,Customer,94107
35124,421,2013-09-25 18:25:00,Clay at Battery,41,2013-09-25 18:32:00,Market at Sansome,77,344,Subscriber,94108
35125,1323,2013-09-25 18:25:00,2nd at Townsend,61,2013-09-25 18:47:00,Harry Bridges Plaza (Ferry Building),50,522,Customer,94107
35126,989,2013-09-25 18:25:00,Howard at 2nd,63,2013-09-25 18:42:00,Embarcadero at Sansome,60,285,Subscriber,94111
35127,219,2013-09-25 18:26:00,Mountain View City Hall,27,2013-09-25 18:29:00,Mountain View Caltrain Station,28,124,Subscriber,94123
35128,1233,2013-09-25 18:27:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 18:48:00,Embarcadero at Sansome,60,312,Customer,94110
35129,178,2013-09-25 18:28:00,Santa Clara at Almaden,4,2013-09-25 18:31:00,San Pedro Square,6,156,Subscriber,95110
35130,834,2013-09-25 18:28:00,Townsend at 7th,65,2013-09-25 18:42:00,Temporary Transbay Terminal (Howard at Beale),55,631,Subscriber,94611
35131,410,2013-09-25 18:29:00,Embarcadero at Sansome,60,2013-09-25 18:36:00,Mechanics Plaza (Market at Battery),75,430,Customer,21202
