trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type
35884,289,9/26/13 12:28,Howard at 2nd,63,9/26/13 12:32,Steuart at Market,74,586,Subscriber
35885,1649,9/26/13 12:28,Market at 10th,67,9/26/13 12:55,San Francisco Caltrain (Townsend at 4th),70,338,Subscriber
35888,1453,9/26/13 12:31,San Jose City Hall,10,9/26/13 12:56,Adobe on Almaden,5,45,Subscriber
35889,1441,9/26/13 12:32,San Jose City Hall,10,9/26/13 12:56,Adobe on Almaden,5,638,Subscriber
35890,725,9/26/13 12:32,Mountain View City Hall,27,9/26/13 12:44,Rengstorff Avenue / California Street,33,124,Subscriber
35891,858,9/26/13 12:32,San Francisco Caltrain (Townsend at 4th),70,9/26/13 12:46,Howard at 2nd,63,594,Subscriber
35893,322,9/26/13 12:33,San Salvador at 1st,8,9/26/13 12:38,San Pedro Square,6,684,Subscriber
35894,372,9/26/13 12:33,Powell Street BART,53,9/26/13 12:39,San Francisco Caltrain (Townsend at 4th),70,443,Subscriber
35895,1009,9/26/13 12:37,San Francisco Caltrain (Townsend at 4th),70,9/26/13 12:53,Market at Sansome,77,503,Subscriber
35896,300,9/26/13 12:37,Embarcadero at Bryant,54,9/26/13 12:42,Embarcadero at Folsom,51,492,Subscriber
35897,603,9/26/13 12:37,Spear at Folsom,49,9/26/13 12:47,Market at Sansome,77,628,Subscriber
35898,497,9/26/13 12:38,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 12:46,Powell at Post (Union Square),71,480,Subscriber
35899,1355,9/26/13 12:39,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 13:01,San Francisco Caltrain (Townsend at 4th),70,635,Subscriber
35900,1065,9/26/13 12:40,Harry Bridges Plaza (Ferry Building),50,9/26/13 12:57,Embarcadero at Vallejo,48,326,Customer
35901,273,9/26/13 12:40,Harry Bridges Plaza (Ferry Building),50,9/26/13 12:45,Embarcadero at Bryant,54,375,Subscriber
35902,245,9/26/13 12:40,Townsend at 7th,65,9/26/13 12:44,San Francisco Caltrain (Townsend at 4th),70,601,Customer
35903,258,9/26/13 12:42,San Salvador at 1st,8,9/26/13 12:46,MLK Library,11,178,Subscriber
35904,684,9/26/13 12:43,Embarcadero at Bryant,54,9/26/13 12:54,Mechanics Plaza (Market at Battery),75,608,Subscriber
35905,851,9/26/13 12:43,San Francisco City Hall,58,9/26/13 12:57,Market at Sansome,77,376,Subscriber
35907,563,9/26/13 12:45,Market at 10th,67,9/26/13 12:54,2nd at Folsom,62,380,Subscriber
35910,744,9/26/13 12:46,Harry Bridges Plaza (Ferry Building),50,9/26/13 12:58,2nd at Folsom,62,343,Subscriber
35911,418,9/26/13 12:47,Yerba Buena Center of the Arts (3rd @ Howard),68,9/26/13 12:54,Steuart at Market,74,394,Subscriber
35912,377,9/26/13 12:47,Steuart at Market,74,9/26/13 12:54,Howard at 2nd,63,544,Subscriber
35913,134,9/26/13 12:47,Broadway at Main,25,9/26/13 12:50,Redwood City Medical Center,26,228,Subscriber
35914,1040,9/26/13 12:49,Embarcadero at Sansome,60,9/26/13 13:06,Powell Street BART,53,548,Subscriber
35915,478,9/26/13 12:50,Civic Center BART (7th at Market),72,9/26/13 12:58,Townsend at 7th,65,269,Subscriber
35916,548,9/26/13 12:51,San Francisco Caltrain (Townsend at 4th),70,9/26/13 13:00,5th at Howard,57,390,Subscriber
35918,35431,9/26/13 12:52,Harry Bridges Plaza (Ferry Building),50,9/26/13 22:43,Commercial at Montgomery,45,587,Subscriber
35919,327,9/26/13 12:54,Market at 10th,67,9/26/13 12:59,Powell Street BART,53,486,Subscriber
35920,1267,9/26/13 12:54,Embarcadero at Sansome,60,9/26/13 13:15,Market at 10th,67,541,Subscriber
35921,454,9/26/13 12:55,Market at 4th,76,9/26/13 13:02,Spear at Folsom,49,292,Subscriber
35922,340,9/26/13 12:56,Adobe on Almaden,5,9/26/13 13:02,MLK Library,11,704,Subscriber
35923,340,9/26/13 12:57,Adobe on Almaden,5,9/26/13 13:02,MLK Library,11,664,Subscriber
35924,693,9/26/13 12:57,2nd at South Park,64,9/26/13 13:09,Post at Kearney,47,620,Customer
35925,622,9/26/13 12:58,Post at Kearney,47,9/26/13 13:08,Embarcadero at Vallejo,48,433,Subscriber
35926,271,9/26/13 12:59,Mechanics Plaza (Market at Battery),75,9/26/13 13:03,Spear at Folsom,49,510,Subscriber
35927,288,9/26/13 13:00,Mechanics Plaza (Market at Battery),75,9/26/13 13:05,Davis at Jackson,42,534,Subscriber
35928,216,9/26/13 13:01,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 13:05,Townsend at 7th,65,356,Subscriber
35929,734,9/26/13 13:01,Commercial at Montgomery,45,9/26/13 13:13,2nd at Folsom,62,626,Subscriber
35930,608,9/26/13 12:57,Market at Sansome,77,9/26/13 13:07,Embarcadero at Sansome,60,454,Subscriber
35931,260,9/26/13 13:02,Embarcadero at Folsom,51,9/26/13 13:06,Embarcadero at Bryant,54,602,Subscriber
35932,380,9/26/13 13:03,Embarcadero at Bryant,54,9/26/13 13:10,Mechanics Plaza (Market at Battery),75,375,Subscriber
35934,974,9/26/13 13:04,Market at Sansome,77,9/26/13 13:20,San Francisco City Hall,58,387,Subscriber
35937,240,9/26/13 13:06,San Francisco Caltrain (Townsend at 4th),70,9/26/13 13:10,Townsend at 7th,65,338,Subscriber
35938,132,9/26/13 13:06,2nd at South Park,64,9/26/13 13:08,2nd at Folsom,62,327,Subscriber
35939,375,9/26/13 13:07,Embarcadero at Folsom,51,9/26/13 13:13,Mechanics Plaza (Market at Battery),75,492,Subscriber
35940,738,9/26/13 13:07,Embarcadero at Sansome,60,9/26/13 13:19,Harry Bridges Plaza (Ferry Building),50,318,Customer
35941,292,9/26/13 13:07,2nd at South Park,64,9/26/13 13:12,2nd at South Park,64,267,Subscriber
35942,3294,9/26/13 13:08,Steuart at Market,74,9/26/13 14:03,Steuart at Market,74,392,Customer
35943,230,9/26/13 13:09,2nd at South Park,64,9/26/13 13:13,San Francisco Caltrain (Townsend at 4th),70,557,Subscriber
35945,205,9/26/13 13:10,Powell at Post (Union Square),71,9/26/13 13:13,Market at Sansome,77,576,Customer
35948,688,9/26/13 13:11,2nd at South Park,64,9/26/13 13:23,Mechanics Plaza (Market at Battery),75,274,Subscriber
35950,427,9/26/13 13:11,Powell at Post (Union Square),71,9/26/13 13:18,Temporary Transbay Terminal (Howard at Beale),55,480,Subscriber
35951,516,9/26/13 13:12,Embarcadero at Sansome,60,9/26/13 13:20,Temporary Transbay Terminal (Howard at Beale),55,265,Subscriber
35952,407,9/26/13 13:13,Embarcadero at Sansome,60,9/26/13 13:20,Harry Bridges Plaza (Ferry Building),50,511,Subscriber
35953,588,9/26/13 13:14,Market at 4th,76,9/26/13 13:23,Mechanics Plaza (Market at Battery),75,345,Subscriber
35954,421,9/26/13 13:14,2nd at South Park,64,9/26/13 13:21,Post at Kearney,47,546,Subscriber
35955,816,9/26/13 13:07,Townsend at 7th,65,9/26/13 13:21,Townsend at 7th,65,393,Subscriber
35957,1021,9/26/13 13:16,San Francisco Caltrain (Townsend at 4th),70,9/26/13 13:33,Clay at Battery,41,557,Subscriber
35958,1876,9/26/13 13:16,Post at Kearney,47,9/26/13 13:47,San Francisco Caltrain 2 (330 Townsend),69,547,Subscriber
35959,1189,9/26/13 13:17,2nd at Townsend,61,9/26/13 13:37,2nd at Townsend,61,538,Subscriber
35960,856,9/26/13 13:17,San Francisco Caltrain (Townsend at 4th),70,9/26/13 13:32,Civic Center BART (7th at Market),72,635,Subscriber
35961,334,9/26/13 13:18,San Francisco Caltrain (Townsend at 4th),70,9/26/13 13:24,2nd at South Park,64,269,Subscriber
35962,742,9/26/13 13:20,2nd at South Park,64,9/26/13 13:32,Powell at Post (Union Square),71,578,Customer
35963,742,9/26/13 13:19,2nd at South Park,64,9/26/13 13:32,Powell at Post (Union Square),71,582,Customer
35964,527,9/26/13 13:24,Japantown,9,9/26/13 13:33,San Jose City Hall,10,679,Subscriber
35965,336,9/26/13 13:25,Market at Sansome,77,9/26/13 13:30,Temporary Transbay Terminal (Howard at Beale),55,440,Subscriber
35966,581,9/26/13 13:25,Davis at Jackson,42,9/26/13 13:35,Market at Sansome,77,534,Subscriber
35967,867,9/26/13 13:28,Embarcadero at Sansome,60,9/26/13 13:43,Powell Street BART,53,456,Subscriber
35968,432,9/26/13 13:30,2nd at Folsom,62,9/26/13 13:37,Commercial at Montgomery,45,506,Subscriber
35969,289,9/26/13 13:30,Steuart at Market,74,9/26/13 13:35,Market at Sansome,77,586,Subscriber
35970,447,9/26/13 13:31,2nd at Folsom,62,9/26/13 13:38,Powell Street BART,53,322,Subscriber
35971,140,9/26/13 13:32,SJSU 4th at San Carlos,12,9/26/13 13:35,Paseo de San Antonio,7,672,Subscriber
35972,1011,9/26/13 13:34,Grant Avenue at Columbus Avenue,73,9/26/13 13:51,Market at 4th,76,333,Subscriber
35973,365,9/26/13 13:38,Market at 4th,76,9/26/13 13:44,Civic Center BART (7th at Market),72,624,Subscriber
35974,61,9/26/13 13:39,Spear at Folsom,49,9/26/13 13:40,Spear at Folsom,49,526,Subscriber
35975,1568,9/26/13 13:41,Steuart at Market,74,9/26/13 14:07,Steuart at Market,74,416,Customer
35976,1837,9/26/13 13:42,San Salvador at 1st,8,9/26/13 14:12,San Jose Civic Center,3,50,Customer
35977,561,9/26/13 13:42,San Francisco Caltrain (Townsend at 4th),70,9/26/13 13:51,Market at 4th,76,443,Subscriber
35978,156,9/26/13 13:42,Market at Sansome,77,9/26/13 13:45,Beale at Market,56,532,Subscriber
35979,267,9/26/13 13:42,University and Emerson,35,9/26/13 13:47,Cowper at University,37,149,Subscriber
35981,698,9/26/13 13:45,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 13:57,Market at Sansome,77,354,Subscriber
35982,672,9/26/13 13:45,Spear at Folsom,49,9/26/13 13:56,5th at Howard,57,510,Subscriber
35983,754,9/26/13 13:46,Golden Gate at Polk,59,9/26/13 13:58,Steuart at Market,74,572,Subscriber
35984,530,9/26/13 13:47,Market at Sansome,77,9/26/13 13:56,Spear at Folsom,49,580,Subscriber
35985,338,9/26/13 13:48,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 13:54,Market at Sansome,77,440,Customer
35986,520,9/26/13 13:48,Embarcadero at Folsom,51,9/26/13 13:57,2nd at South Park,64,471,Subscriber
35988,1392,9/26/13 13:50,Embarcadero at Sansome,60,9/26/13 14:13,Davis at Jackson,42,283,Subscriber
35989,533,9/26/13 13:51,Market at 4th,76,9/26/13 14:00,South Van Ness at Market,66,406,Subscriber
35990,623,9/26/13 13:51,Rengstorff Avenue / California Street,33,9/26/13 14:02,Mountain View Caltrain Station,28,150,Subscriber
35991,226,9/26/13 13:54,Townsend at 7th,65,9/26/13 13:58,San Francisco Caltrain (Townsend at 4th),70,447,Subscriber
35992,848,9/26/13 13:54,Powell at Post (Union Square),71,9/26/13 14:08,Beale at Market,56,617,Subscriber
35993,380,9/26/13 13:54,Post at Kearney,47,9/26/13 14:01,Steuart at Market,74,620,Subscriber
35994,17415,9/26/13 13:55,Embarcadero at Vallejo,48,9/26/13 18:45,Market at Sansome,77,524,Customer
35995,17343,9/26/13 13:56,Embarcadero at Vallejo,48,9/26/13 18:45,Market at Sansome,77,260,Customer
35996,1560,9/26/13 13:57,South Van Ness at Market,66,9/26/13 14:23,Embarcadero at Vallejo,48,381,Customer
35997,8731,9/26/13 13:59,Beale at Market,56,9/26/13 16:25,Mechanics Plaza (Market at Battery),75,532,Customer
35998,1294,9/26/13 14:00,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 14:21,Davis at Jackson,42,547,Customer
35999,423,9/26/13 14:01,Mechanics Plaza (Market at Battery),75,9/26/13 14:08,Powell Street BART,53,274,Subscriber
36003,458,9/26/13 14:02,Market at 4th,76,9/26/13 14:10,Mechanics Plaza (Market at Battery),75,443,Subscriber
36004,82,9/26/13 14:02,Steuart at Market,74,9/26/13 14:04,Steuart at Market,74,620,Subscriber
36005,8544,9/26/13 14:02,Beale at Market,56,9/26/13 16:25,Mechanics Plaza (Market at Battery),75,613,Customer
36006,794,9/26/13 14:03,Spear at Folsom,49,9/26/13 14:16,Beale at Market,56,580,Customer
36007,123,9/26/13 14:03,2nd at Folsom,62,9/26/13 14:05,2nd at South Park,64,343,Subscriber
36009,586,9/26/13 14:04,Spear at Folsom,49,9/26/13 14:13,Commercial at Montgomery,45,559,Subscriber
36010,580,9/26/13 14:04,Townsend at 7th,65,9/26/13 14:14,Civic Center BART (7th at Market),72,393,Subscriber
36012,468,9/26/13 14:05,Market at 4th,76,9/26/13 14:13,Market at 10th,67,333,Subscriber
36013,306,9/26/13 14:05,2nd at South Park,64,9/26/13 14:11,Embarcadero at Folsom,51,471,Subscriber
36018,397,9/26/13 14:09,MLK Library,11,9/26/13 14:15,Paseo de San Antonio,7,681,Subscriber
36019,286,9/26/13 14:09,Market at Sansome,77,9/26/13 14:14,Temporary Transbay Terminal (Howard at Beale),55,436,Customer
36021,716,9/26/13 14:10,Embarcadero at Sansome,60,9/26/13 14:22,Market at Sansome,77,454,Customer
36022,414,9/26/13 14:11,Beale at Market,56,9/26/13 14:17,Market at 4th,76,617,Subscriber
36023,679,9/26/13 14:13,Embarcadero at Folsom,51,9/26/13 14:24,San Francisco Caltrain (Townsend at 4th),70,471,Subscriber
36026,383,9/26/13 14:16,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 14:22,Townsend at 7th,65,592,Subscriber
36029,784,9/26/13 14:18,Commercial at Montgomery,45,9/26/13 14:31,Embarcadero at Bryant,54,315,Subscriber
36030,243,9/26/13 14:21,Civic Center BART (7th at Market),72,9/26/13 14:25,Powell Street BART,53,635,Subscriber
36031,195,9/26/13 14:23,Powell at Post (Union Square),71,9/26/13 14:26,Post at Kearney,47,282,Subscriber
36032,687,9/26/13 14:23,Market at Sansome,77,9/26/13 14:34,Market at 10th,67,440,Subscriber
36034,724,9/26/13 14:24,San Jose Diridon Caltrain Station,2,9/26/13 14:36,SJSU 4th at San Carlos,12,666,Customer
36035,3199,9/26/13 14:25,Embarcadero at Vallejo,48,9/26/13 15:18,Grant Avenue at Columbus Avenue,73,355,Customer
36036,374,9/26/13 14:29,San Pedro Square,6,9/26/13 14:35,Paseo de San Antonio,7,684,Subscriber
36037,672,9/26/13 14:35,Embarcadero at Folsom,51,9/26/13 14:46,Commercial at Montgomery,45,556,Customer
36038,182,9/26/13 14:36,Paseo de San Antonio,7,9/26/13 14:39,San Salvador at 1st,8,684,Subscriber
36039,413,9/26/13 14:36,Howard at 2nd,63,9/26/13 14:43,5th at Howard,57,577,Subscriber
36040,314,9/26/13 14:38,Commercial at Montgomery,45,9/26/13 14:43,Harry Bridges Plaza (Ferry Building),50,359,Subscriber
36041,1293,9/26/13 14:39,Harry Bridges Plaza (Ferry Building),50,9/26/13 15:01,Golden Gate at Polk,59,272,Subscriber
36043,621,9/26/13 14:40,San Salvador at 1st,8,9/26/13 14:50,SJSU 4th at San Carlos,12,684,Subscriber
36044,398,9/26/13 14:40,2nd at South Park,64,9/26/13 14:46,Market at Sansome,77,483,Subscriber
36045,452,9/26/13 14:40,Market at 10th,67,9/26/13 14:48,Market at 4th,76,517,Customer
36046,211,9/26/13 14:41,2nd at Townsend,61,9/26/13 14:45,San Francisco Caltrain 2 (330 Townsend),69,491,Subscriber
36047,420,9/26/13 14:41,Market at 10th,67,9/26/13 14:48,Market at 4th,76,512,Customer
36048,377,9/26/13 14:43,Spear at Folsom,49,9/26/13 14:49,Davis at Jackson,42,270,Subscriber
36049,837,9/26/13 14:43,2nd at Townsend,61,9/26/13 14:57,Embarcadero at Sansome,60,366,Customer
36050,3816,9/26/13 14:44,Post at Kearney,47,9/26/13 15:48,Post at Kearney,47,282,Customer
36051,284,9/26/13 14:44,San Francisco Caltrain (Townsend at 4th),70,9/26/13 14:49,2nd at Townsend,61,447,Subscriber
36052,512,9/26/13 14:46,Market at Sansome,77,9/26/13 14:54,Embarcadero at Sansome,60,424,Customer
36053,745,9/26/13 14:46,Beale at Market,56,9/26/13 14:59,Market at 10th,67,336,Subscriber
36054,664,9/26/13 14:48,Market at Sansome,77,9/26/13 14:59,South Van Ness at Market,66,576,Subscriber
36055,475,9/26/13 14:49,Powell Street BART,53,9/26/13 14:57,San Francisco City Hall,58,274,Subscriber
36056,7487,9/26/13 14:49,Harry Bridges Plaza (Ferry Building),50,9/26/13 16:53,Clay at Battery,41,529,Customer
36057,490,9/26/13 14:49,Howard at 2nd,63,9/26/13 14:57,Steuart at Market,74,470,Customer
36058,7357,9/26/13 14:51,Harry Bridges Plaza (Ferry Building),50,9/26/13 16:54,Clay at Battery,41,281,Customer
36059,943,9/26/13 14:52,Market at 4th,76,9/26/13 15:07,Embarcadero at Sansome,60,388,Subscriber
36060,337,9/26/13 14:54,Mechanics Plaza (Market at Battery),75,9/26/13 15:00,Harry Bridges Plaza (Ferry Building),50,335,Customer
36061,319,9/26/13 14:54,Mechanics Plaza (Market at Battery),75,9/26/13 15:00,Harry Bridges Plaza (Ferry Building),50,567,Customer
36062,204,9/26/13 14:55,Commercial at Montgomery,45,9/26/13 14:58,Washington at Kearney,46,506,Subscriber
36064,397,9/26/13 14:57,Davis at Jackson,42,9/26/13 15:04,Spear at Folsom,49,270,Subscriber
36065,657,9/26/13 14:57,Townsend at 7th,65,9/26/13 15:08,2nd at Folsom,62,571,Subscriber
36066,561,9/26/13 14:57,2nd at Townsend,61,9/26/13 15:06,Harry Bridges Plaza (Ferry Building),50,574,Subscriber
36068,356,9/26/13 15:00,Market at 10th,67,9/26/13 15:06,Market at 4th,76,440,Subscriber
36069,326,9/26/13 15:05,Howard at 2nd,63,9/26/13 15:11,Steuart at Market,74,544,Subscriber
36070,349,9/26/13 15:06,St James Park,13,9/26/13 15:12,Japantown,9,86,Subscriber
36071,1281,9/26/13 15:07,Mechanics Plaza (Market at Battery),75,9/26/13 15:28,San Francisco City Hall,58,345,Customer
36072,1265,9/26/13 15:07,Mechanics Plaza (Market at Battery),75,9/26/13 15:28,San Francisco City Hall,58,443,Customer
36073,261,9/26/13 15:10,Market at Sansome,77,9/26/13 15:14,Temporary Transbay Terminal (Howard at Beale),55,590,Customer
36074,612,9/26/13 15:10,2nd at Folsom,62,9/26/13 15:20,Clay at Battery,41,327,Subscriber
36075,1783,9/26/13 15:13,Davis at Jackson,42,9/26/13 15:43,2nd at South Park,64,283,Customer
36076,1772,9/26/13 15:13,Davis at Jackson,42,9/26/13 15:43,2nd at South Park,64,547,Customer
36077,981,9/26/13 15:13,Embarcadero at Sansome,60,9/26/13 15:30,2nd at Townsend,61,366,Customer
36078,139,9/26/13 15:17,Washington at Kearney,46,9/26/13 15:20,Washington at Kearney,46,391,Customer
36079,423,9/26/13 15:19,Embarcadero at Vallejo,48,9/26/13 15:26,Embarcadero at Sansome,60,326,Customer
36080,1633,9/26/13 15:19,5th at Howard,57,9/26/13 15:46,Embarcadero at Sansome,60,404,Customer
36081,421,9/26/13 15:19,Embarcadero at Vallejo,48,9/26/13 15:26,Embarcadero at Sansome,60,433,Customer
36082,360,9/26/13 15:20,Harry Bridges Plaza (Ferry Building),50,9/26/13 15:26,Market at Sansome,77,574,Subscriber
36083,439,9/26/13 15:21,Beale at Market,56,9/26/13 15:28,2nd at Townsend,61,611,Subscriber
36084,284,9/26/13 15:21,Townsend at 7th,65,9/26/13 15:25,San Francisco Caltrain (Townsend at 4th),70,364,Subscriber
36085,477,9/26/13 15:21,Market at 4th,76,9/26/13 15:29,Market at 10th,67,440,Subscriber
36086,434,9/26/13 15:22,Beale at Market,56,9/26/13 15:29,Market at Sansome,77,358,Subscriber
36087,1532,9/26/13 15:23,Washington at Kearney,46,9/26/13 15:49,Townsend at 7th,65,391,Customer
36088,1551,9/26/13 15:23,Washington at Kearney,46,9/26/13 15:49,Townsend at 7th,65,400,Customer
36089,557,9/26/13 15:24,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 15:33,5th at Howard,57,527,Subscriber
36090,367,9/26/13 15:24,Steuart at Market,74,9/26/13 15:30,Mechanics Plaza (Market at Battery),75,348,Subscriber
36091,879,9/26/13 15:28,Washington at Kearney,46,9/26/13 15:43,Washington at Kearney,46,607,Customer
36092,538,9/26/13 15:30,Powell Street BART,53,9/26/13 15:39,Market at 10th,67,441,Subscriber
36093,2318,9/26/13 15:30,Grant Avenue at Columbus Avenue,73,9/26/13 16:08,Grant Avenue at Columbus Avenue,73,268,Customer
36094,913,9/26/13 15:30,Embarcadero at Folsom,51,9/26/13 15:45,Powell at Post (Union Square),71,266,Subscriber
36095,760,9/26/13 15:33,Davis at Jackson,42,9/26/13 15:46,Market at 4th,76,377,Customer
36096,691,9/26/13 15:35,Grant Avenue at Columbus Avenue,73,9/26/13 15:47,Market at Sansome,77,355,Subscriber
36097,1178,9/26/13 15:36,San Francisco City Hall,58,9/26/13 15:56,South Van Ness at Market,66,363,Customer
36098,1174,9/26/13 15:36,San Francisco City Hall,58,9/26/13 15:56,South Van Ness at Market,66,274,Customer
36099,431,9/26/13 15:38,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 15:45,Market at 4th,76,277,Subscriber
36100,585,9/26/13 15:38,Market at Sansome,77,9/26/13 15:48,Yerba Buena Center of the Arts (3rd @ Howard),68,503,Subscriber
36101,1233,9/26/13 15:41,Embarcadero at Sansome,60,9/26/13 16:02,Post at Kearney,47,560,Customer
36102,1208,9/26/13 15:41,Embarcadero at Sansome,60,9/26/13 16:01,Post at Kearney,47,478,Customer
36103,742,9/26/13 15:42,Civic Center BART (7th at Market),72,9/26/13 15:54,San Francisco Caltrain 2 (330 Townsend),69,501,Subscriber
36104,526,9/26/13 15:42,Market at 4th,76,9/26/13 15:50,Clay at Battery,41,259,Customer
36105,602,9/26/13 15:43,Embarcadero at Sansome,60,9/26/13 15:53,Mechanics Plaza (Market at Battery),75,424,Customer
36106,747,9/26/13 15:44,5th at Howard,57,9/26/13 15:56,Embarcadero at Folsom,51,577,Subscriber
36107,274,9/26/13 15:36,Townsend at 7th,65,9/26/13 15:40,San Francisco Caltrain (Townsend at 4th),70,338,Subscriber
36108,531,9/26/13 15:46,Powell at Post (Union Square),71,9/26/13 15:54,Beale at Market,56,518,Subscriber
36109,346,9/26/13 15:49,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 15:55,2nd at Townsend,61,468,Customer
36110,496,9/26/13 15:52,Embarcadero at Folsom,51,9/26/13 16:00,2nd at South Park,64,350,Subscriber
36111,406,9/26/13 15:52,2nd at Townsend,61,9/26/13 15:59,2nd at Folsom,62,325,Subscriber
36113,657,9/26/13 15:54,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 16:05,San Francisco Caltrain (Townsend at 4th),70,436,Subscriber
36114,788,9/26/13 15:56,Mechanics Plaza (Market at Battery),75,9/26/13 16:09,San Francisco Caltrain 2 (330 Townsend),69,385,Subscriber
36115,582,9/26/13 15:56,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 16:06,Harry Bridges Plaza (Ferry Building),50,573,Subscriber
36116,419,9/26/13 15:56,Harry Bridges Plaza (Ferry Building),50,9/26/13 16:03,Spear at Folsom,49,318,Subscriber
36117,284,9/26/13 15:57,5th at Howard,57,9/26/13 16:01,San Francisco Caltrain (Townsend at 4th),70,370,Subscriber
36118,6579,9/26/13 15:57,Market at Sansome,77,9/26/13 17:46,Howard at 2nd,63,454,Customer
36120,254,9/26/13 15:58,Commercial at Montgomery,45,9/26/13 16:02,Harry Bridges Plaza (Ferry Building),50,556,Subscriber
36121,727,9/26/13 16:00,Market at 4th,76,9/26/13 16:12,Harry Bridges Plaza (Ferry Building),50,398,Subscriber
36122,421,9/26/13 16:01,2nd at Folsom,62,9/26/13 16:08,San Francisco Caltrain (Townsend at 4th),70,571,Subscriber
36123,504,9/26/13 16:02,2nd at Folsom,62,9/26/13 16:10,Powell Street BART,53,626,Customer
36124,807,9/26/13 16:02,Steuart at Market,74,9/26/13 16:15,Civic Center BART (7th at Market),72,572,Subscriber
36125,483,9/26/13 16:02,2nd at Folsom,62,9/26/13 16:10,Powell Street BART,53,380,Customer
36126,1655,9/26/13 16:02,Golden Gate at Polk,59,9/26/13 16:30,Market at 4th,76,497,Customer
36127,959,9/26/13 16:02,Beale at Market,56,9/26/13 16:18,Townsend at 7th,65,518,Subscriber
36129,486,9/26/13 16:03,Mechanics Plaza (Market at Battery),75,9/26/13 16:11,Grant Avenue at Columbus Avenue,73,424,Customer
36130,462,9/26/13 16:03,San Jose City Hall,10,9/26/13 16:11,San Jose Diridon Caltrain Station,2,646,Subscriber
36131,1486,9/26/13 16:05,Golden Gate at Polk,59,9/26/13 16:30,Market at 4th,76,458,Customer
36133,549,9/26/13 16:05,Market at Sansome,77,9/26/13 16:15,San Francisco Caltrain 2 (330 Townsend),69,586,Subscriber
36134,1435,9/26/13 16:05,Golden Gate at Polk,59,9/26/13 16:29,Market at 4th,76,435,Customer
36135,1212,9/26/13 16:06,Clay at Battery,41,9/26/13 16:26,Embarcadero at Sansome,60,327,Customer
36136,1179,9/26/13 16:06,Clay at Battery,41,9/26/13 16:26,Embarcadero at Sansome,60,557,Customer
36137,324,9/26/13 16:06,Redwood City Medical Center,26,9/26/13 16:12,Redwood City Caltrain Station,22,232,Subscriber
36138,573,9/26/13 16:06,Townsend at 7th,65,9/26/13 16:16,Civic Center BART (7th at Market),72,356,Subscriber
36139,513,9/26/13 16:08,Golden Gate at Polk,59,9/26/13 16:16,San Francisco Caltrain (Townsend at 4th),70,272,Subscriber
36141,959,9/26/13 16:10,Embarcadero at Vallejo,48,9/26/13 16:26,San Francisco Caltrain (Townsend at 4th),70,633,Subscriber
36143,1011,9/26/13 16:13,Townsend at 7th,65,9/26/13 16:30,Harry Bridges Plaza (Ferry Building),50,391,Subscriber
36144,340,9/26/13 16:15,Powell at Post (Union Square),71,9/26/13 16:21,Market at Sansome,77,275,Subscriber
36145,483,9/26/13 16:15,Embarcadero at Vallejo,48,9/26/13 16:23,Mechanics Plaza (Market at Battery),75,381,Subscriber
36146,542,9/26/13 16:15,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 16:24,Embarcadero at Sansome,60,265,Subscriber
36147,488,9/26/13 16:16,South Van Ness at Market,66,9/26/13 16:24,Market at 4th,76,342,Subscriber
36148,899,9/26/13 16:17,Townsend at 7th,65,9/26/13 16:32,Golden Gate at Polk,59,592,Subscriber
36149,598,9/26/13 16:17,Mechanics Plaza (Market at Battery),75,9/26/13 16:27,San Francisco Caltrain 2 (330 Townsend),69,606,Subscriber
36150,4769,9/26/13 16:18,Paseo de San Antonio,7,9/26/13 17:37,Paseo de San Antonio,7,672,Subscriber
36151,478,9/26/13 16:18,SJSU 4th at San Carlos,12,9/26/13 16:26,San Pedro Square,6,641,Customer
36152,456,9/26/13 16:18,SJSU 4th at San Carlos,12,9/26/13 16:25,San Pedro Square,6,666,Subscriber
36153,435,9/26/13 16:20,San Pedro Square,6,9/26/13 16:27,Japantown,9,16,Subscriber
36154,496,9/26/13 16:23,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 16:31,San Francisco Caltrain (Townsend at 4th),70,590,Subscriber
36155,572,9/26/13 16:23,Spear at Folsom,49,9/26/13 16:32,Market at Sansome,77,526,Subscriber
36156,1192,9/26/13 16:25,Harry Bridges Plaza (Ferry Building),50,9/26/13 16:45,Post at Kearney,47,335,Customer
36157,515,9/26/13 16:26,San Pedro Square,6,9/26/13 16:34,San Salvador at 1st,8,231,Subscriber
36158,529,9/26/13 16:27,Embarcadero at Sansome,60,9/26/13 16:36,Steuart at Market,74,265,Subscriber
